代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
heavy,お父さん,秋,重い,ウォーク,552,1,形容詞
inside,重い,お父さん,内部,秋,553,1,前置詞
activity,内部,重い,活動,お父さん,554,1,名詞
effort,活動,内部,努力,重い,555,1,名詞
appear,努力,活動,現れる,内部,556,1,動詞
color,現れる,努力,カラー,活動,557,1,名詞
example,カラー,現れる,例,努力,558,1,名詞
professional,例,カラー,プロフェッショナル,現れる,559,1,形容詞
decide,プロフェッショナル,例,決める,カラー,560,1,動詞
best,決める,プロフェッショナル,ベスト,例,561,1,副詞
afternoon,ベスト,決める,午後,プロフェッショナル,562,1,名詞
instead,午後,ベスト,その代わり,決める,563,1,副詞
wide,その代わり,午後,広い,ベスト,564,1,形容詞
send,広い,その代わり,送る,午後,565,1,動詞
alone,送る,広い,一人で,その代わり,566,1,副詞
station,一人で,送る,駅,広い,567,1,名詞
leader,駅,一人で,リーダー,送る,568,1,名詞
star,リーダー,駅,スター,一人で,569,1,名詞
spend,スター,リーダー,過ごす,駅,570,1,動詞
lady,過ごす,スター,カウンター,リーダー,571,1,名詞
radio,カウンター,過ごす,ラジオ,スター,572,1,名詞
agree,ラジオ,カウンター,同意する,過ごす,573,1,動詞
shop,同意する,ラジオ,ショップ,カウンター,574,1,名詞
skin,ショップ,同意する,スキン,ラジオ,575,1,名詞
sister,スキン,ショップ,シスター,同意する,576,1,名詞
ahead,シスター,スキン,先に,ショップ,577,1,副詞
fair,先に,シスター,フェア,スキン,578,1,形容詞
June,フェア,先に,6月,シスター,579,1,名詞
tree,6月,フェア,木,先に,580,1,名詞
feeling,木,6月,フィーリング,フェア,581,1,名詞
easily,フィーリング,木,簡単に,6月,582,1,副詞
hotel,簡単に,フィーリング,ホテル,木,583,1,名詞
rock,ホテル,簡単に,ロック,フィーリング,584,1,名詞
carry,ロック,ホテル,キャリー,簡単に,585,1,動詞
officer,キャリー,ロック,役員,ホテル,586,1,名詞
front,役員,キャリー,フロント,ロック,587,1,名詞
weekend,フロント,役員,週末,キャリー,588,1,名詞
lead,週末,フロント,リード,役員,589,1,動詞
skill,リード,週末,技術,フロント,590,1,名詞
goal,技術,リード,ゴール,週末,591,1,名詞
fresh,ゴール,技術,フレッシュ,リード,592,1,形容詞
video,フレッシュ,ゴール,ビデオ,技術,593,1,名詞
product,ビデオ,フレッシュ,製品,ゴール,594,1,名詞
slowly,製品,ビデオ,ゆっくり,フレッシュ,595,1,副詞
born,ゆっくり,製品,ボーン,ビデオ,596,1,形容詞
date,ボーン,ゆっくり,日付,製品,597,1,名詞
corner,日付,ボーン,コーナー,ゆっくり,598,1,名詞
interested,コーナー,日付,興味津々,ボーン,599,1,形容詞
chair,興味津々,コーナー,椅子,日付,600,1,名詞
sell,椅子,興味津々,売る,コーナー,601,1,動詞
produce,売る,椅子,プロデュース,興味津々,602,1,動詞
deep,プロデュース,売る,深い,椅子,603,1,形容詞
machine,深い,プロデュース,機械,売る,604,1,名詞
pick,機械,深い,ピック,プロデュース,605,1,動詞
impact,ピック,機械,衝撃,深い,606,1,名詞
step,衝撃,ピック,ステップ,機械,607,1,名詞
July,ステップ,衝撃,7月,ピック,608,1,名詞
build,7月,ステップ,ビルド,衝撃,609,1,動詞
character,ビルド,7月,性格,ステップ,610,1,名詞
Friday,性格,ビルド,金曜日,7月,611,1,名詞
post,金曜日,性格,ポスト,ビルド,612,1,名詞
explain,ポスト,金曜日,説明する,性格,613,1,動詞
western,説明する,ポスト,ウエスタン,金曜日,614,1,形容詞
listen,ウエスタン,説明する,リッスン,ポスト,615,1,動詞
dinner,リッスン,ウエスタン,ディナー,説明する,616,1,名詞
save,ディナー,リッスン,セーブ,ウエスタン,617,1,動詞
speech,セーブ,ディナー,スピーチ,リッスン,618,1,名詞
wish,スピーチ,セーブ,願い,ディナー,619,1,動詞
middle,願い,スピーチ,真ん中,セーブ,620,1,形容詞
plant,真ん中,願い,工場,スピーチ,621,1,名詞
island,工場,真ん中,島,願い,622,1,名詞
key,島,工場,キー,真ん中,623,1,形容詞
message,キー,島,メッセージ,工場,624,1,名詞
living,メッセージ,キー,生活,島,625,1,形容詞
September,生活,メッセージ,9月,キー,626,1,名詞
safe,9月,生活,セーフ,メッセージ,627,1,形容詞
spring,セーフ,9月,スプリング,生活,628,1,名詞
winter,スプリング,セーフ,冬,9月,629,1,名詞
perfect,冬,スプリング,パーフェクト,セーフ,630,1,形容詞
drive,パーフェクト,冬,ドライブ,スプリング,631,1,動詞
miss,ドライブ,パーフェクト,見逃す,冬,632,1,名詞
village,見逃す,ドライブ,村,パーフェクト,633,1,名詞
straight,村,見逃す,ストレート,ドライブ,634,1,副詞
animal,ストレート,村,動物,見逃す,635,1,名詞
reach,動物,ストレート,リーチ,村,636,1,動詞
band,リーチ,動物,バンド,ストレート,637,1,名詞
return,バンド,リーチ,戻る,動物,638,1,動詞
rich,戻る,バンド,リッチ,リーチ,639,1,形容詞
wind,リッチ,戻る,風,バンド,640,1,名詞
imagine,風,リッチ,想像する,戻る,641,1,動詞
coffee,想像する,風,コーヒー,リッチ,642,1,名詞
tea,コーヒー,想像する,ティー,風,643,1,名詞
memory,ティー,コーヒー,メモリー,想像する,644,1,名詞
leg,メモリー,ティー,足,コーヒー,645,1,名詞
forget,足,メモリー,忘れる,ティー,646,1,動詞
horse,忘れる,足,馬,メモリー,647,1,名詞
variety,馬,忘れる,バラエティ,足,648,1,名詞
movie,バラエティ,馬,映画,忘れる,649,1,名詞
purpose,映画,バラエティ,目的,馬,650,1,名詞
seat,目的,映画,シート,バラエティ,651,1,名詞
bag,シート,目的,バッグ,映画,652,1,名詞
develop,バッグ,シート,開発する,目的,653,1,動詞
sport,開発する,バッグ,スポーツ,シート,654,1,名詞
stone,スポーツ,開発する,石,バッグ,655,1,名詞
serve,石,スポーツ,仕える,開発する,656,1,動詞
sale,仕える,石,セール,スポーツ,657,1,名詞
twice,セール,仕える,倍,石,658,1,副詞
break,倍,セール,休憩,仕える,659,1,名詞
warm,休憩,倍,暖かい,セール,660,1,形容詞
cause,暖かい,休憩,原因,倍,661,1,名詞
smile,原因,暖かい,笑顔,休憩,662,1,名詞
soft,笑顔,原因,ソフト,暖かい,663,1,形容詞
join,ソフト,笑顔,参加,原因,664,1,動詞
trip,参加,ソフト,トリップ,笑顔,665,1,名詞
October,トリップ,参加,10月,ソフト,666,1,名詞
increase,10月,トリップ,増加,参加,667,1,名詞
afraid,増加,10月,恐る恐る,トリップ,668,1,形容詞
importance,恐る恐る,増加,重要性,10月,669,1,名詞
kill,重要性,恐る恐る,殺す,増加,670,1,動詞
forest,殺す,重要性,森,恐る恐る,671,1,名詞
prepare,森,殺す,用意する,重要性,672,1,動詞
guess,用意する,森,推測,殺す,673,1,動詞
Monday,推測,用意する,月曜日,森,674,1,名詞
card,月曜日,推測,カード,用意する,675,1,名詞
sky,カード,月曜日,空,推測,676,1,名詞
useful,空,カード,有用,月曜日,677,1,形容詞
match,有用,空,一致,カード,678,1,名詞
choose,一致,有用,選ぶ,空,679,1,動詞
opinion,選ぶ,一致,意見,有用,680,1,名詞
below,意見,選ぶ,以下,一致,681,1,副詞
meaning,以下,意見,意味,選ぶ,682,1,名詞
hit,意味,以下,ヒット,意見,683,1,動詞
ice,ヒット,意味,氷,以下,684,1,名詞
artist,氷,ヒット,アーティスト,意味,685,1,名詞
sign,アーティスト,氷,サイン,ヒット,686,1,名詞
wear,サイン,アーティスト,着用,氷,687,1,動詞
magazine,着用,サイン,雑誌,アーティスト,688,1,名詞
grow,雑誌,着用,育つ,サイン,689,1,動詞
wild,育つ,雑誌,ワイルド,着用,690,1,形容詞
tour,ワイルド,育つ,タワー,雑誌,691,1,名詞
quiet,タワー,ワイルド,静か,育つ,692,1,形容詞
pair,静か,タワー,ペア,ワイルド,693,1,名詞
store,ペア,静か,店舗,タワー,694,1,名詞
track,店舗,ペア,トラック,静か,695,1,名詞
raise,トラック,店舗,レイズ,ペア,696,1,動詞
protect,レイズ,トラック,守る,店舗,697,1,動詞
reduce,守る,レイズ,減らす,トラック,698,1,動詞
wonderful,減らす,守る,ふしぎな,レイズ,699,1,形容詞
pass,ふしぎな,減らす,パス,守る,700,1,動詞
average,パス,ふしぎな,平均,減らす,701,1,形容詞
rain,平均,パス,雨,ふしぎな,702,1,名詞
dangerous,雨,平均,危険,パス,703,1,形容詞
cover,危険,雨,カバー,平均,704,1,動詞
farm,カバー,危険,ファーム,雨,705,1,名詞
hill,ファーム,カバー,丘,危険,706,1,名詞
enjoy,丘,ファーム,楽しむ,カバー,707,1,動詞
active,楽しむ,丘,アクティブ,ファーム,708,1,形容詞
bright,アクティブ,楽しむ,明るい,丘,709,1,形容詞
famous,明るい,アクティブ,有名,楽しむ,710,1,形容詞
carefully,有名,明るい,注意深く,アクティブ,711,1,副詞
check,注意深く,有名,チェック,明るい,712,1,動詞
boat,チェック,注意深く,ボート,有名,713,1,名詞
weather,ボート,チェック,天候,注意深く,714,1,名詞
traffic,天候,ボート,トラフィック,チェック,715,1,名詞
dry,トラフィック,天候,ドライ,ボート,716,1,形容詞
note,ドライ,トラフィック,備考,天候,717,1,名詞
global,備考,ドライ,グローバル,トラフィック,718,1,形容詞
influence,グローバル,備考,影響,ドライ,719,1,名詞
mountain,影響,グローバル,山,備考,720,1,名詞
strange,山,影響,変,グローバル,721,1,形容詞
August,変,山,8月,影響,722,1,名詞
worry,8月,変,心配,山,723,1,動詞
driver,心配,8月,ドライバー,変,724,1,名詞
share,ドライバー,心配,シェア,8月,725,1,動詞
receive,シェア,ドライバー,受け取る,心配,726,1,動詞
expensive,受け取る,シェア,高い,ドライバー,727,1,形容詞
camera,高い,受け取る,カメラ,シェア,728,1,名詞
February,カメラ,高い,2月,受け取る,729,1,名詞
song,2月,カメラ,歌,高い,730,1,名詞
interview,歌,2月,インタビュー,カメラ,731,1,名詞
lake,インタビュー,歌,湖,2月,732,1,名詞
holiday,湖,インタビュー,休日,歌,733,1,名詞
newspaper,休日,湖,新聞,インタビュー,734,1,名詞
improve,新聞,休日,改善する,湖,735,1,動詞
draw,改善する,新聞,ドロー,休日,736,1,動詞
twelve,ドロー,改善する,十二,新聞,737,1,数詞
clean,十二,ドロー,クリーン,改善する,738,1,形容詞
crowd,クリーン,十二,群衆,ドロー,739,1,名詞
coach,群衆,クリーン,コーチ,十二,740,1,名詞
apply,コーチ,群衆,適用する,クリーン,741,1,動詞
brown,適用する,コーチ,ブラウン,群衆,742,1,形容詞
lunch,ブラウン,適用する,昼食,コーチ,743,1,名詞
separate,昼食,ブラウン,セパレート,適用する,744,1,形容詞
fast,セパレート,昼食,速い,ブラウン,745,1,副詞
bus,速い,セパレート,バス,昼食,746,1,名詞
Wednesday,バス,速い,水曜日,セパレート,747,1,名詞
train,水曜日,バス,電車,速い,748,1,名詞
owner,電車,水曜日,所有者,バス,749,1,名詞
catch,所有者,電車,キャッチ,水曜日,750,1,動詞
shake,キャッチ,所有者,シェイク,電車,751,1,動詞
beach,シェイク,キャッチ,ビーチ,所有者,752,1,名詞
generation,ビーチ,シェイク,世代,キャッチ,753,1,名詞
dollar,世代,ビーチ,ドル,シェイク,754,1,名詞
yellow,ドル,世代,イエロー,ビーチ,755,1,形容詞
touch,イエロー,ドル,タッチ,世代,756,1,名詞
fan,タッチ,イエロー,ファン,ドル,757,1,名詞
bridge,ファン,タッチ,ブリッジ,イエロー,758,1,名詞
cool,ブリッジ,ファン,クール,タッチ,759,1,形容詞
dream,クール,ブリッジ,夢,ファン,760,1,名詞
exchange,夢,クール,交換,ブリッジ,761,1,名詞
plastic,交換,夢,プラスチック,クール,762,1,名詞
accident,プラスチック,交換,事故,夢,763,1,名詞
library,事故,プラスチック,図書館,交換,764,1,名詞
flower,図書館,事故,花,プラスチック,765,1,名詞
terrible,花,図書館,ひどい,事故,766,1,形容詞
"mom (mommy, mum, mummy, mama, mam)",ひどい,花,ママ（ママ、マミー、ママ、マム）,図書館,767,1,名詞
arrive,ママ（ママ、マミー、ママ、マム）,ひどい,到着,花,768,1,動詞
exercise,到着,ママ（ママ、マミー、ママ、マム）,エクササイズ,ひどい,769,1,名詞
surprise,エクササイズ,到着,驚き,ママ（ママ、マミー、ママ、マム）,770,1,名詞
desk,驚き,エクササイズ,机,到着,771,1,名詞
Tuesday,机,驚き,火曜日,エクササイズ,772,1,名詞
tall,火曜日,机,高い,驚き,773,1,形容詞
flight,高い,火曜日,飛行,机,774,1,名詞
spot,飛行,高い,スポット,火曜日,775,1,名詞
wonder,スポット,飛行,奇跡,高い,776,1,動詞
treat,奇跡,スポット,おごり,飛行,777,1,動詞
fight,おごり,奇跡,戦い,スポット,778,1,動詞
angry,戦い,おごり,腹立たしい,奇跡,779,1,形容詞
visit,腹立たしい,戦い,訪問,おごり,780,1,名詞
hello,訪問,腹立たしい,こんにちわ,戦い,781,1,間投詞
wood,こんにちわ,訪問,木材,腹立たしい,782,1,名詞
Thursday,木材,こんにちわ,木曜日,訪問,783,1,名詞
hole,木曜日,木材,穴,こんにちわ,784,1,名詞
sick,穴,木曜日,シック,木材,785,1,形容詞
surprised,シック,穴,はっとした,木曜日,786,1,形容詞
careful,はっとした,シック,慎重,穴,787,1,形容詞
sweet,慎重,はっとした,スウィート,シック,788,1,形容詞
plane,スウィート,慎重,プレーン,はっとした,789,1,名詞
tooth,プレーン,スウィート,歯,慎重,790,1,名詞
healthy,歯,プレーン,健康的,スウィート,791,1,形容詞
busy,健康的,歯,忙しい,プレーン,792,1,形容詞
milk,忙しい,健康的,ミルク,歯,793,1,名詞
shoe,ミルク,忙しい,靴,健康的,794,1,名詞
finish,靴,ミルク,終了,忙しい,795,1,動詞
